Data Time(UTC),Token URL,Contracts Scanned,Score
6/30/2021 5:16:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=481077af87,"ZooMoon, Ownable",0.3000
6/30/2021 5:14:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=79c21c04bd,"MagicFlokiToken, Ownable",0.1000
6/30/2021 5:13:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=5a9750e6f3,UndergroundChef,0.0000
6/30/2021 5:13:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=296213f74e,"ZooMoon, Ownable",0.3000
6/30/2021 5:12:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=ebb2f02cc4,"HelloBEP20, BEP20, Ownable",0.0000
6/30/2021 5:11:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=39fd037de8,"CoinToken, Ownable",0.3000
6/30/2021 5:07:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=d5a498ea90,"MasterChef, ddrag",0.0000
6/30/2021 4:57:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=440d15fbf8,"DADDY, Ownable",0.2000
6/30/2021 4:54:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=a8b866e6f1,"DADDY, Ownable",0.2000
6/30/2021 4:45:18 PM,https://www.rugscreen.com/scan/certificate?tokenid=8661a98bb7,"DADDY, Ownable",0.2000
6/30/2021 4:44:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=9f98fca71c,"PPDG, Ownable",0.5000
6/30/2021 4:33:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=9092f9a7dc,"BabyBoxerToken, Ownable",0.3000
6/30/2021 4:30:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=bd754fc1f2,"BULLDOGFRENCH, Ownable",0.3000
6/30/2021 4:29:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=f55c76cc9d,"BEP20Token, Ownable",0.0000
6/30/2021 4:28:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=6385aba182,"CoinToken, Ownable",0.3000
6/30/2021 4:27:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=4ff0509297,"CoinToken, Ownable",0.3000
6/30/2021 3:57:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=6aa1a3a666,"PIZZACORGI, Ownable",0.3000
6/30/2021 3:55:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=8b44e62569,"PIZZACORGI, Ownable",0.3000
6/30/2021 3:42:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=528054b47e,"Astronaut, Ownable",0.0000
6/30/2021 3:39:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=340382934a,"Ownable, MOONASS",0.0000
6/30/2021 3:32:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=8e1d5ca641,"OWLRS, Ownable",0.3000
6/30/2021 3:23:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=9275e444f1,"CatDogToken, Ownable",0.3000
6/30/2021 2:50:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=a9d31a2ec9,"RiseSmile, Ownable",0.3000
6/30/2021 2:49:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=f655201f68,"BNBPUG, Ownable",0.3000
6/30/2021 2:47:18 PM,https://www.rugscreen.com/scan/certificate?tokenid=e2f2e86915,"BNBPUG, Ownable",0.3000
6/30/2021 2:42:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=0fab3df557,"RiseSmile, Ownable",0.3000
6/30/2021 2:21:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=401b5fc106,"EverRocket, Ownable",0.1000
6/30/2021 2:07:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=9f30615a8d,"CoinToken, Ownable",0.3000
6/30/2021 2:00:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=96def4f086,"BlockchainProperty, Ownable",0.1000
6/30/2021 2:00:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=2ca41f16af,BlueballsToken,0.2000
6/30/2021 1:59:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=5f57b6b21f,"BNBPUG, Ownable",0.3000
6/30/2021 1:58:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=a03d553ac4,"BNBPUG, Ownable",0.3000
6/30/2021 1:57:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=f24cca7e45,"BNBPUG, Ownable",0.3000
6/30/2021 1:50:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=8ce8e80188,"MasterChef, YieldToken, ERC20, Ownable, Yield",0.0000
6/30/2021 1:44:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=f62b1540c6,"BNBPUG, Ownable",0.3000
6/30/2021 1:44:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=9e3a3e68e5,"BNBPUG, Ownable",0.3000
6/30/2021 1:43:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=36c426ee0b,"EverFlow, Ownable",0.3000
6/30/2021 1:42:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=b6d00db9e5,"NiHaoBSC, Ownable",0.1000
6/30/2021 1:41:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=ed66c791ae,"BEP20Token, Ownable",0.0000
6/30/2021 1:40:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=2c63872050,"CPOO, Ownable",0.3000
6/30/2021 1:39:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=f8390e4d8c,"DADDY, Ownable",0.2000
6/30/2021 1:39:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=e9f7f1be69,"BNBPUG, Ownable",0.3000
6/30/2021 1:38:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=88d52bb85f,"BNBPUG, Ownable",0.3000
6/30/2021 1:37:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=e7c4a7b6ea,"BNBPUG, Ownable",0.3000
6/30/2021 1:36:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=9ac4c9bf94,"PenguinRocket, Ownable",0.4000
6/30/2021 1:36:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=dbdab50f03,"MasterChef, churro",0.0000
6/30/2021 1:34:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=07c3f77e34,"BEP20Token, Ownable",0.0000
6/30/2021 1:33:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=ab29e6d919,"BNBPUG, Ownable",0.3000
6/30/2021 1:32:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=1d3f42a0c6,"BNBPUG, Ownable",0.3000
6/30/2021 1:28:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=8cba4542a4,"BNBPUG, Ownable",0.3000
6/30/2021 1:22:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=793feec0b8,"DADDY, Ownable",0.2000
6/30/2021 1:21:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=e44c2898e3,"CoinToken, Ownable",0.3000
6/30/2021 1:10:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=958b25b7f1,"RiseSmile, Ownable",0.3000
6/30/2021 1:02:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=f9c460b028,"RiseSmile, Ownable",0.3000
6/30/2021 12:58:18 PM,https://www.rugscreen.com/scan/certificate?tokenid=449e847791,"ChopperSan, Ownable",0.3000
6/30/2021 12:46:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=ac5d676602,"BuyMainStreetToken, Ownable",0.0000
6/30/2021 12:34:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=2b288f61e2,"EverSpaceRise, Ownable",0.3000
6/30/2021 12:32:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=b242186999,"BEP20Token, Ownable",0.0000
6/30/2021 12:31:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=5fce625cb9,"EverRise, Ownable",0.3000
6/30/2021 12:28:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=b11b75d0c7,"HELLRISE, Ownable",0.5000
6/30/2021 12:27:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=b5eb04496e,"BEP20Token, Ownable",0.0000
6/30/2021 12:26:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=9b22c28569,"BEP20Token, Ownable",0.0000
6/30/2021 12:25:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=59959e5d24,"DADDY, Ownable",0.2000
6/30/2021 12:24:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=bccbc6e075,"BEP20Token, Ownable",0.0000
6/30/2021 12:17:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=d4281e832d,PajamaDays,0.0000
6/30/2021 12:09:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=37287cc71b,"BEP20Token, Ownable",0.0000
6/30/2021 11:56:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=0ccad72418,"BEP20Token, Ownable",0.0000
6/30/2021 11:55:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=2477d200e4,"BEP20Token, Ownable",0.0000
6/30/2021 11:55:14 AM,https://www.rugscreen.com/scan/certificate?tokenid=409b404ed5,"LOTTERYFLOKI, Ownable",0.0000
6/30/2021 11:39:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=26a137c865,"DaggerFinance, Ownable",0.3000
6/30/2021 11:25:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=a2ef70668b,"PresalePublic, Ownable",0.0000
6/30/2021 11:14:06 AM,https://www.rugscreen.com/scan/certificate?tokenid=e14b295d7a,"Token, Ownable",0.2000
6/30/2021 11:13:19 AM,https://www.rugscreen.com/scan/certificate?tokenid=bdb7ec7f4b,"BabyTigerCoin, Ownable",0.0000
6/30/2021 10:53:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=49e473b639,"StarProtocol, Ownable",0.3000
6/30/2021 10:30:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=2906881ed7,"MasterChef, PantherToken, BEP20, Ownable, panther",0.2000
6/30/2021 10:24:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=dff6950df6,"DukeToken, Ownable",0.0000
6/30/2021 10:21:58 AM,https://www.rugscreen.com/scan/certificate?tokenid=3a9d11cd82,"Token, BEP20",0.0000
6/30/2021 10:19:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=5c1de97294,"BabyTamagotchi, Ownable",0.3000
6/30/2021 10:15:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=648ca898dc,"BabyTamagotchi, Ownable",0.3000
6/30/2021 10:14:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=790bd6dea4,"PantherToken, BEP20, Ownable",0.2000
6/30/2021 10:07:34 AM,https://www.rugscreen.com/scan/certificate?tokenid=5bf7d46c37,"MasterChef, PantherToken, BEP20, Ownable, panther",0.2000
6/30/2021 9:37:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=f1abd71d7e,"LittleUglyCockroach, Ownable",0.3000
6/30/2021 9:27:37 AM,https://www.rugscreen.com/scan/certificate?tokenid=454283ffb4,"LOTTERYFLOKI, Ownable",0.0000
6/30/2021 9:25:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=a0ed21d85e,"PancakeFactory, PancakePair, PancakeERC20",0.0000
6/30/2021 9:22:01 AM,https://www.rugscreen.com/scan/certificate?tokenid=908c955bf7,"Safesword, Ownable",0.0000
6/30/2021 9:17:54 AM,https://www.rugscreen.com/scan/certificate?tokenid=70d2308341,"TibeTanMastiffToken, Ownable",0.3000
6/30/2021 9:17:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=904d84347a,"Safesword, Ownable",0.0000
6/30/2021 9:11:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=2aa1193032,"EverSpaceRise, Ownable",0.3000
6/30/2021 9:03:23 AM,https://www.rugscreen.com/scan/certificate?tokenid=3e2798da6c,"MasterChef, RediantToken, BEP20, Ownable, rediant",0.2000
6/30/2021 8:57:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=225ebc8c32,"BabyWhaleCoin, Ownable",0.3000
6/30/2021 8:33:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=4c6a2b728c,"JigglyPug, Ownable",0.3000
6/30/2021 8:12:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=9a9d869d12,"FlokiFlyingShiba, Ownable",0.3000
6/30/2021 8:10:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=b00f040853,"PPDG, Ownable",0.5000
6/30/2021 8:00:01 AM,https://www.rugscreen.com/scan/certificate?tokenid=7c51b8f46a,"LiquidityGeneratorToken, Ownable",0.3000
6/30/2021 7:59:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=dd33b5500c,"CoinToken, Ownable",0.3000
6/30/2021 7:48:00 AM,https://www.rugscreen.com/scan/certificate?tokenid=80d9267cc2,"BABYBUNNY, Ownable",0.3000
6/30/2021 7:29:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=caae893db4,"CGD, Ownable",0.3000
6/30/2021 7:25:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=918a1dc580,"CATFLOKI, Ownable",0.2000
6/30/2021 7:02:11 AM,https://www.rugscreen.com/scan/certificate?tokenid=e5719f84bf,"BabyRisu, Ownable",0.3000
6/30/2021 5:18:36 AM,https://www.rugscreen.com/scan/certificate?tokenid=1856899d76,"LittleDognutToken, Ownable",0.3000
6/30/2021 5:16:19 AM,https://www.rugscreen.com/scan/certificate?tokenid=d89cf4653f,"LittleDognutToken, Ownable",0.3000
6/30/2021 5:01:41 AM,https://www.rugscreen.com/scan/certificate?tokenid=acc21ab3b3,"BoomBaby, Ownable",0.3000
6/30/2021 4:35:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=0294da5adb,"standardToken, Ownable",0.0000
6/30/2021 4:31:54 AM,https://www.rugscreen.com/scan/certificate?tokenid=b3b9d3f9eb,"LittleDognutToken, Ownable",0.3000
6/30/2021 4:22:31 AM,https://www.rugscreen.com/scan/certificate?tokenid=3d61cde0a3,"PPDG, Ownable",0.5000
6/30/2021 4:21:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=d6d74db2cf,"PPDG, Ownable",0.5000
6/30/2021 4:21:07 AM,https://www.rugscreen.com/scan/certificate?tokenid=2c24eeaf72,"PPDG, Ownable",0.5000
6/30/2021 3:45:33 AM,https://www.rugscreen.com/scan/certificate?tokenid=784c339ffe,"BabyRisu, Ownable",0.3000
6/30/2021 3:44:36 AM,https://www.rugscreen.com/scan/certificate?tokenid=17f9840d69,"fatShiba, Ownable",0.3000
6/30/2021 3:42:19 AM,https://www.rugscreen.com/scan/certificate?tokenid=fec9f4e272,"CoinToken, Ownable",0.3000
6/30/2021 3:40:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=ec078dade2,"MasterChef, SeleniumToken, BEP20, Ownable, selenium",0.0000
6/30/2021 3:19:05 AM,https://www.rugscreen.com/scan/certificate?tokenid=52de73ec66,"BabyRisu, Ownable",0.3000
6/30/2021 2:55:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=7ae9efb170,"EverRise, Ownable",0.3000
6/30/2021 2:03:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=9c312f7cfb,PenToken,0.0000
6/30/2021 1:30:41 AM,https://www.rugscreen.com/scan/certificate?tokenid=f79e876c40,"ATXNToken, Ownable",0.3000
6/30/2021 1:22:26 AM,https://www.rugscreen.com/scan/certificate?tokenid=3f6c18d1f3,"Moon, Ownable",0.1000
6/30/2021 1:06:39 AM,https://www.rugscreen.com/scan/certificate?tokenid=4519e1cb9d,"Ownable, BEP20, BlueballsToken",0.2000
6/30/2021 1:05:29 AM,https://www.rugscreen.com/scan/certificate?tokenid=89f2ad6378,"MasterChef, SeleniumToken, BEP20, Ownable, selenium",0.0000
6/30/2021 12:58:29 AM,https://www.rugscreen.com/scan/certificate?tokenid=94ab82c3fb,"ATXNToken, Ownable",0.3000
6/30/2021 12:54:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=cd17fc242a,"ANON, Ownable",0.3000
6/30/2021 12:38:06 AM,https://www.rugscreen.com/scan/certificate?tokenid=d7676ca544,"AnonTxn, Ownable",0.3000
6/30/2021 12:31:26 AM,https://www.rugscreen.com/scan/certificate?tokenid=201ce64ec3,"PenguinRocket, Ownable",0.4000
6/30/2021 12:13:57 AM,https://www.rugscreen.com/scan/certificate?tokenid=f3c65d201a,"Ownable, BEP20, SkylineToken",0.2000
6/29/2021 11:58:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=fcee8c2a10,"BunnyRise, Ownable",0.3000
6/29/2021 11:49:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=3fbe67ce8b,"DoniCoin, Ownable",0.3000
6/29/2021 11:42:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=4ae5bd5f40,"CoinToken, Ownable",0.3000
6/29/2021 11:27:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=e424dc5c96,"DoniCoin, Ownable",0.3000
6/29/2021 11:23:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=c9da64fda1,"RareRise, Ownable",0.3000
6/29/2021 10:57:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=e967e85675,"DoniCoin, Ownable",0.3000
6/29/2021 10:35:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=78e6deba04,"BirdUnion, Ownable",0.3000
6/29/2021 10:32:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=5293d64f93,"CoinToken, Ownable",0.3000
6/29/2021 10:17:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=e8cff2a6d2,"UniRise, Ownable",0.3000
6/29/2021 10:17:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=8c97418e5e,"CoinToken, Ownable",0.3000
6/29/2021 9:44:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=30bb957d5a,"PancakePair, PancakeERC20",0.0000
6/29/2021 9:13:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=655797d285,"BabyRisu, Ownable",0.3000
6/29/2021 9:02:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=82e5c02ec0,"MoonRise, Ownable",0.3000
6/29/2021 8:34:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=6de0d6a7a5,"EVERCROWN, Ownable",0.0000
6/29/2021 8:29:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=6d2c64139a,Testing,0.3000
6/29/2021 8:19:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=7b18542ee3,"NeverDrop, Ownable",1.0000
6/29/2021 7:58:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=85a7fda2f8,"TransparentUpgradeableProxy, ERC1967Proxy",0.0000
6/29/2021 7:34:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=0676b064b6,"SonicBoom, Ownable",0.3000
6/29/2021 7:25:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=fed0cd929b,"MeowthStaking, Ownable",0.2000
6/29/2021 7:10:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=5d9a9e9425,"EverShibaInu, Ownable",0.3000
6/29/2021 6:57:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=cb3a7eca08,"ShibaLotterie, Ownable",0.9000
6/29/2021 6:55:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=c73783fdf2,"ShibaLotterie, Ownable",0.9000
6/29/2021 6:52:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=489341bd6f,"SafeWilly, Ownable",0.3000
6/29/2021 6:52:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=2b963a2f4d,"Forint, Ownable",0.1000
6/29/2021 6:48:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=eff3e9f638,"DoomerDoge, Ownable",0.3000
6/29/2021 6:46:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=a707a657e3,"MasterChef, TritonToken, BEP20, Ownable, triton",0.0000
6/29/2021 6:43:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=0b05938f35,"ShibaLotterie, Ownable",0.9000
6/29/2021 6:42:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=6fc66dc5bc,"MasterChefV2, dmnd",0.0000
6/29/2021 6:41:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=ddd81e70e4,"NeverDrop, Ownable",1.0000
6/29/2021 6:40:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=c134a13036,"ShibaLotterie, Ownable",0.9000
6/29/2021 6:38:48 PM,https://www.rugscreen.com/scan/certificate?tokenid=b364c46202,MasterChef,1.0000
6/29/2021 6:33:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=1fa2d18fe2,"MasterChef, FoxToken, BEP20, Ownable, fox",0.0000
6/29/2021 6:30:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=2a316752b0,"ShibaLotterie, Ownable",0.9000
6/29/2021 6:19:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=39abe6ff24,"ShibaLotterie, Ownable",0.9000
6/29/2021 6:19:03 PM,https://www.rugscreen.com/scan/certificate?tokenid=87c24136b0,"CoinToken, Ownable",0.3000
6/29/2021 6:14:05 PM,https://www.rugscreen.com/scan/certificate?tokenid=827fe990cc,"EverRich, Ownable",0.3000
6/29/2021 6:08:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=c1d01e34de,"BritishBulldog, Ownable",0.3000
6/29/2021 6:00:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=36853edb4b,"DMND, Ownable",0.3000
6/29/2021 5:58:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=6b61ca01a0,"SamCoin, Ownable",0.3000
6/29/2021 5:56:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=cfad7ba450,"FUDBEAR, Ownable",0.0000
6/29/2021 5:52:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=c3203bac1d,"SamCoin, Ownable",0.3000
6/29/2021 5:43:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=47c9301054,"MagicFlokiToken, Ownable",0.1000
6/29/2021 5:36:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=63aa31c7bb,"MagicFlokiToken, Ownable",0.1000
6/29/2021 5:35:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=34e52d3440,"CPOO, Ownable",0.3000
6/29/2021 5:27:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=8342f6b57a,"DoomerDoge, Ownable",0.3000
6/29/2021 5:27:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=e147d4dda3,"DoomerDoge, Ownable",0.3000
6/29/2021 5:19:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=4d1e131152,"LuckiShibby, Ownable",0.3000
6/29/2021 5:14:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=434e494fed,"ShibaLotterie, Ownable",0.9000
6/29/2021 5:13:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=bff44021ad,"MoonStake, TokenBEP20",0.0000
6/29/2021 5:12:51 PM,https://www.rugscreen.com/scan/certificate?tokenid=d96c9b365f,"DoomerDoge, Ownable",0.3000
6/29/2021 5:09:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=3b19399673,"UniRise, Ownable",0.3000
6/29/2021 4:58:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=b5f5502d78,"CatDogToken, Ownable",0.3000
6/29/2021 4:55:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=ee74983f70,"GabeRise, Ownable",0.3000
6/29/2021 4:35:39 PM,https://www.rugscreen.com/scan/certificate?tokenid=46fcd1e10e,"CatDogToken, Ownable",0.3000
6/29/2021 4:21:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=fd8ebcc492,"UniRise, Ownable",0.3000
6/29/2021 4:07:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=0d7a45f7b1,"DADDY, Ownable",0.2000
6/29/2021 4:07:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=f18612915d,"MasterChefV3, goldenaxe",0.0000
6/29/2021 3:50:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=1cca601855,"PancakePair, PancakeERC20",0.0000
6/29/2021 3:47:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=89abc74ce5,"safesol, Ownable",0.3000
6/29/2021 3:40:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=a9a62a7b24,"SphynxCat, Ownable",0.3000
6/29/2021 3:25:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=4595237ee3,"FLOKILIONMUSK, Ownable",0.0000
6/29/2021 3:25:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=67693bd4db,"EverBaby, Ownable",0.3000
6/29/2021 3:24:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=2458abfac3,"Minaret, Ownable",0.3000
